campanha,id,status,objetivo,estrategia_lance,gasto_brl,compras,roas,cpa_brl,ctr,cpm_brl,frequencia,criada,atualizada
🟠 23.07.26 | GB | BID CAP,120254843735670102,PAUSED,OUTCOME_SALES,Bid cap,12098.9,535,12.1,22.61,"1,80%",24.76,5.46,2026-07-23,2026-08-28
🟠 22.05.26 | GB | Locais Selecionados,120251355081570102,PAUSED,OUTCOME_SALES,Highest volume,8465.83,153,3.95,55.33,"1,59%",27.45,2.66,2026-05-22,2026-06-15
🟠 22.05.26 | GB | CUP | FRIO,120251355557550102,PAUSED,OUTCOME_SALES,,5856.48,104,4.87,56.31,"2,26%",34.23,1.83,2026-05-22,2026-06-16
🟠 23.07.26 | GB | LOW CARB | FRIO —ABERTO,120254853922410102,PAUSED,OUTCOME_SALES,Highest volume,5601.85,210,9.57,26.68,"2,45%",34.34,3.9,2026-07-23,2026-08-28
🟠 22.05.26 | GB | NOVOS CRIATIVOS EM VÍDEO,120251355941130102,PAUSED,OUTCOME_SALES,Highest volume,4057.52,61,4.41,66.52,"1,12%",30.46,3.2,2026-05-22,2026-06-11
🟣 28.08.26 | MAX Convs,120255704698340102,ACTIVE,OUTCOME_SALES,Highest volume,3812.41,45,2.81,84.72,"2,08%",36.93,1.27,2026-08-28,2026-08-31
🟠 17.06.26 | GB | POWER | ABERTO,120253142687450102,PAUSED,OUTCOME_SALES,Highest volume,3506.2,71,5.11,49.38,"1,68%",35.94,2.47,2026-06-17,2026-07-15
🟠 24.06.26 | GB | Estático | ABERTO,120253689936740102,PAUSED,OUTCOME_SALES,Highest volume,3095.64,67,4.76,46.2,"2,33%",30.54,2.2,2026-06-24,2026-07-17
🟠 25.06.26 | GB | CAMPEÕES | FRIO 2,120253765490350102,PAUSED,OUTCOME_SALES,Highest volume,3050.0,58,5.3,52.59,"1,53%",23.99,2.04,2026-06-25,2026-07-17
🟠 24.07.26 | GB | CUP | FRIO  - INTERESSES,120254883774410102,PAUSED,OUTCOME_SALES,Highest volume,2838.9,124,11.67,22.89,"2,58%",39.42,2.26,2026-07-24,2026-08-08
🟠 17.06..26 | GB | POWER | FRIO,120253136953550102,PAUSED,OUTCOME_SALES,Highest volume,2793.55,41,3.23,68.14,"1,33%",29.98,1.63,2026-06-17,2026-06-30
🟠 16.06..26 | GB | CUP | FRIO,120253066643470102,PAUSED,OUTCOME_SALES,,2776.9,45,3.7,61.71,"1,76%",35.46,1.68,2026-06-16,2026-06-22
🟠 15.06.26 | GB | Locais Selecionados,120253002658950102,PAUSED,OUTCOME_SALES,Highest volume,2492.26,54,4.34,46.15,"1,61%",25.31,1.84,2026-06-15,2026-06-24
🟠 22.05.26 | GB | CUP | ABERTO,120251575235060102,PAUSED,OUTCOME_SALES,Highest volume,2476.74,48,4.28,51.6,"1,95%",28.98,1.44,2026-05-26,2026-06-17
🟠23.06.26 | GB | BOX | FRIO,120253614095810102,PAUSED,OUTCOME_SALES,Highest volume,2415.99,40,3.29,60.4,"2,05%",30.1,1.4,2026-06-23,2026-07-09
🟠 10.06.26 | GB | UGC VI ABERTO,120252666933340102,PAUSED,OUTCOME_SALES,Highest volume,2387.06,32,3.06,74.6,"1,88%",33.25,1.54,2026-06-10,2026-06-16
🟢 17.11.25 | GB | ATRAÇÃO | ABERTO,120240077768020102,PAUSED,OUTCOME_TRAFFIC,Highest volume,2187.68,0,0.0,,"5,76%",5.5,1.22,2025-11-17,2026-07-09
🟠30.06.26 | GB | BOX | FRIO 2,120254152494820102,PAUSED,OUTCOME_SALES,Highest volume,2147.92,37,3.22,58.05,"2,26%",29.95,1.42,2026-06-30,2026-07-09
🟠 22.05.26 | GB | Academias,120251354847850102,PAUSED,OUTCOME_SALES,Highest volume,2118.19,42,4.79,50.43,"1,69%",29.32,1.54,2026-05-22,2026-06-10
🟠 10.06.26 | GB | Nordeste,120252678192290102,PAUSED,OUTCOME_SALES,Highest volume,2091.81,21,3.3,99.61,"1,26%",27.68,2.44,2026-06-10,2026-06-21
🟢 18.06.26 | GB | ATRAÇÃO | ABERTO,120253201548330102,PAUSED,OUTCOME_TRAFFIC,Highest volume,2069.95,0,0.0,,"4,75%",6.18,1.13,2026-06-18,2026-07-09
🟠 15.06.26 | GB | Sul,120253000772590102,PAUSED,OUTCOME_SALES,Highest volume,1940.02,31,4.3,62.58,"1,49%",24.63,1.84,2026-06-15,2026-06-24
🟠 28.05.26 | GB | VÍDEOS | FRIO,120251759323940102,PAUSED,OUTCOME_SALES,Highest volume,1913.73,31,3.85,61.73,"2,28%",20.68,1.76,2026-05-28,2026-06-16
🟠 15.06.26 | GB | Estático | ABERTO,120253001744220102,PAUSED,OUTCOME_SALES,Highest volume,1789.45,38,5.24,47.09,"2,12%",28.52,1.88,2026-06-15,2026-06-25
🟢28.05.26 | GB | Engajamento post,120250227594330102,PAUSED,OUTCOME_ENGAGEMENT,Highest volume,1603.74,2,0.25,801.87,"4,00%",7.73,1.3,2026-05-08,2026-07-17
🟠 08.06.26 | GB | UGC | ABERTO,120252325753900102,PAUSED,OUTCOME_SALES,Highest volume,1493.8,14,2.22,106.7,"1,68%",35.45,1.53,2026-06-08,2026-06-21
🟠 15.06.26 | GB | Academias,120253002066670102,PAUSED,OUTCOME_SALES,Highest volume,1467.78,25,4.2,58.71,"1,61%",35.17,1.52,2026-06-15,2026-06-25
🟠 21.07.26| GB | LOW CARB | QUENTE | INTERAÇÃO INSTA,120254795820870102,PAUSED,OUTCOME_SALES,Highest volume,1366.74,38,5.39,35.97,"2,78%",43.95,1.64,2026-07-21,2026-07-31
🟠 10.06.26 | GB | UGC V ABERTO,120252665191070102,PAUSED,OUTCOME_SALES,Highest volume,1325.85,21,3.73,63.14,"2,63%",32.28,1.68,2026-06-10,2026-06-25
🟠 24.07.26 | GB | CUP | FRIO — Aberto,120254883504500102,PAUSED,OUTCOME_SALES,Highest volume,1232.05,57,12.14,21.61,"2,23%",46.98,1.85,2026-07-24,2026-08-01
🟠30.06.26 | GB | CAMPEÕES | FRIO,120254155088390102,PAUSED,OUTCOME_SALES,Highest volume,1211.29,18,3.32,67.29,"1,86%",22.95,1.21,2026-06-30,2026-07-09
🟠 01.06.26 | GB | VÍDEOS | FRIO,120252011512010102,PAUSED,OUTCOME_SALES,Highest volume,1140.02,9,2.0,126.67,"1,78%",30.95,1.2,2026-06-01,2026-06-11
🟠 21.07.26 | GB | LOW CARB | FRIO - PUBLICO MASCULINO,120254795855380102,PAUSED,OUTCOME_SALES,Highest volume,1129.25,41,7.31,27.54,"3,98%",30.78,1.47,2026-07-21,2026-07-31
🟠 10.06.26 | GB | Academias,120252663741460102,PAUSED,OUTCOME_SALES,Highest volume,1127.05,10,2.14,112.7,"1,56%",45.78,1.48,2026-06-10,2026-06-15
🟠 10.06.26 | GB | Sudeste,120252678662830102,PAUSED,OUTCOME_SALES,Highest volume,1119.69,19,4.2,58.93,"1,68%",45.0,1.65,2026-06-10,2026-06-17
🟠 10.06.26 | GB | Sul,120252678778290102,PAUSED,OUTCOME_SALES,Highest volume,1115.14,11,2.77,101.38,"1,17%",30.92,2.09,2026-06-10,2026-06-24
🟠 25.06.26 | GB | PRODUTOS,120253764385370102,PAUSED,OUTCOME_SALES,Highest volume,1024.02,14,3.52,73.14,"1,77%",31.23,1.51,2026-06-25,2026-07-02
